Unique_ID,Survey_ID,Sampling_Point,Latitude,Longitude,Depth_ft,Dominant_sediment,Sample_Method,comments,Total_Rake_Fullness,MYRSPI_ANB,MYRSPI_SDU,POTCRI_ANB,POTCRI_SDU,Reason_Not_Sampled,NITOBT_SDU,NITOBT_ANB
10129,636,542,43.05738518,-89.40694483,0.5,S,P,NA,1,NA,NA,NA,NA,NA,NA,NA
135848,636,543,43.05769811,-89.40651201,NA,NA,NA,Other,NA,NA,NA,NA,NA,Other,NA,NA
242280,682,1,43.05089116,-89.43150356,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
242281,682,2,43.05152148,-89.43149774,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
242282,682,3,43.0521518,-89.43149192,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
242283,682,4,43.05278212,-89.4314861,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
242284,682,5,43.05341244,-89.43148027,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
242285,682,6,43.04868291,-89.43109421,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
242286,682,7,43.04994355,-89.43108256,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
242287,682,8,43.05057387,-89.43107674,2.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
242288,682,9,43.05120419,-89.43107091,3,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
242289,682,10,43.05183451,-89.43106508,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
242290,682,11,43.05246483,-89.43105926,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
242291,682,12,43.05372546,-89.4310476,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
242292,682,13,43.04899593,-89.43066158,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
242293,682,14,43.04962625,-89.43065575,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
242294,682,15,43.05025657,-89.43064992,2.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
242295,682,16,43.05088689,-89.43064409,4,M,P,NA,2,A,S,NA,NA,NA,NA,NA
242296,682,17,43.05151721,-89.43063826,4,M,P,NA,2,A,S,NA,NA,NA,NA,NA
242297,682,18,43.05214753,-89.43063243,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
242298,682,19,43.05277785,-89.43062659,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
242299,682,20,43.05403849,-89.43061493,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
242300,682,21,43.04930895,-89.43022894,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
242301,682,22,43.04993927,-89.4302231,3,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
242302,682,23,43.05056959,-89.43021727,4,M,P,NA,2,A,S,NA,NA,NA,NA,NA
242303,682,24,43.05119991,-89.43021143,5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
242304,682,25,43.05183023,-89.4302056,5.5,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
241969,682,26,43.05246055,-89.43019976,5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241970,682,27,43.05309087,-89.43019393,3,M,P,NA,2,A,D,NA,NA,NA,NA,NA
241971,682,28,43.05435151,-89.43018225,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
241972,682,29,43.04899165,-89.42980213,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
241973,682,30,43.04962197,-89.42979629,3,M,P,NA,3,A,S,NA,NA,NA,NA,NA
241974,682,31,43.05025229,-89.42979045,4,M,P,NA,2,N,S,NA,NA,NA,NA,NA
241975,682,32,43.05088261,-89.42978461,5.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241976,682,33,43.05151293,-89.42977877,7,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241977,682,34,43.05214325,-89.42977293,7,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241978,682,35,43.05277357,-89.42976709,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
241979,682,36,43.05340389,-89.42976125,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241980,682,37,43.05466453,-89.42974957,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
241981,682,38,43.04930467,-89.42936948,3,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241982,682,39,43.04993499,-89.42936364,5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
241983,682,40,43.05056531,-89.4293578,7,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241984,682,41,43.05119563,-89.42935195,8,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241985,682,42,43.05182595,-89.42934611,8,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241986,682,43,43.05245627,-89.42934026,8,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241987,682,44,43.05308659,-89.42933442,7,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
241988,682,45,43.0537169,-89.42932858,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241989,682,46,43.04835705,-89.42894853,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
241990,682,47,43.04898737,-89.42894268,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
241991,682,48,43.04961769,-89.42893683,4.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241992,682,49,43.050248,-89.42893099,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241993,682,50,43.05087832,-89.42892514,8,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241994,682,51,43.05150864,-89.42891929,8.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241995,682,52,43.05213896,-89.42891344,9,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241816,682,53,43.05276928,-89.42890759,9,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241817,682,54,43.0533996,-89.42890174,8,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241818,682,55,43.05402992,-89.42889589,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241819,682,56,43.04930038,-89.42851003,3.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241820,682,57,43.0499307,-89.42850418,8,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
241821,682,58,43.05056102,-89.42849833,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241822,682,59,43.05119134,-89.42849247,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241823,682,60,43.05182166,-89.42848662,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241824,682,61,43.05245198,-89.42848077,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242305,682,62,43.0530823,-89.42847492,9,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
242306,682,63,43.05371262,-89.42846906,8,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
242307,682,64,43.05434293,-89.42846321,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
242308,682,65,43.04898307,-89.42808323,2.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
242309,682,66,43.04961339,-89.42807738,6,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
242310,682,67,43.05024371,-89.42807152,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
242311,682,68,43.05087403,-89.42806566,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242312,682,69,43.05150435,-89.42805981,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242313,682,70,43.05213467,-89.42805395,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242314,682,71,43.05276499,-89.42804809,9.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
242315,682,72,43.05339531,-89.42804223,9,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
242316,682,73,43.05402563,-89.42803638,6,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
242317,682,74,43.05465595,-89.42803052,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
242318,682,75,43.04929609,-89.42765058,4,M,P,NA,2,A,S,NA,NA,NA,NA,NA
242319,682,76,43.0499264,-89.42764472,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
242320,682,77,43.05055672,-89.42763886,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242321,682,78,43.05118704,-89.427633,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242322,682,79,43.05181736,-89.42762713,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242323,682,80,43.05244768,-89.42762127,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242324,682,81,43.053078,-89.42761541,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242325,682,82,43.05370832,-89.42760955,9,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
242326,682,83,43.05433864,-89.42760369,4,M,P,NA,2,A,S,NA,NA,NA,NA,NA
242327,682,84,43.04897878,-89.42722378,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
242328,682,85,43.0496091,-89.42721792,5.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
242329,682,86,43.05023941,-89.42721205,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
242330,682,87,43.05086973,-89.42720619,10,M,P,NA,2,B,U,NA,NA,NA,NA,NA
242331,682,88,43.05150005,-89.42720032,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242332,682,89,43.05213037,-89.42719446,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242333,682,90,43.05276069,-89.42718859,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242334,682,91,43.05339101,-89.42718272,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242335,682,92,43.05402133,-89.42717686,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242336,682,93,43.05465165,-89.42717099,2.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
242337,682,94,43.04929178,-89.42679113,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
242338,682,95,43.0499221,-89.42678526,7,M,P,NA,2,B,U,NA,NA,NA,NA,NA
242339,682,96,43.05055242,-89.42677939,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
242340,682,97,43.05118274,-89.42677352,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242341,682,98,43.05181306,-89.42676765,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242342,682,99,43.05244338,-89.42676178,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242343,682,100,43.0530737,-89.42675591,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242344,682,101,43.05370402,-89.42675003,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242345,682,102,43.05433434,-89.42674416,8.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
242346,682,103,43.04960479,-89.42635846,2,M,P,NA,2,A,D,NA,NA,NA,NA,NA
242347,682,104,43.05023511,-89.42635259,8,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
242348,682,105,43.05086543,-89.42634671,11,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
242349,682,106,43.05149575,-89.42634084,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242350,682,107,43.05212607,-89.42633497,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242351,682,108,43.05275639,-89.42632909,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242352,682,109,43.0533867,-89.42632322,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242353,682,110,43.05401702,-89.42631734,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
242354,682,111,43.05464734,-89.42631146,8,M,P,NA,1,B,U,NA,NA,NA,NA,NA
242355,682,112,43.0499178,-89.4259258,2.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
242356,682,113,43.05054811,-89.42591992,8,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
242357,682,114,43.05117843,-89.42591404,11,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
242358,682,115,43.05180875,-89.42590816,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241825,682,116,43.05243907,-89.42590228,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241826,682,117,43.05306939,-89.4258964,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241827,682,118,43.05369971,-89.42589052,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241828,682,119,43.05433003,-89.42588464,9.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241829,682,120,43.05496035,-89.42587876,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241830,682,121,43.04960048,-89.42549901,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
241831,682,122,43.0502308,-89.42549312,3,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241832,682,123,43.05086112,-89.42548724,10,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241833,682,124,43.05149144,-89.42548136,11.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
241834,682,125,43.05212176,-89.42547547,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241835,682,126,43.05275207,-89.42546959,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241836,682,127,43.05338239,-89.42546371,11.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
241837,682,128,43.05401271,-89.42545782,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241838,682,129,43.05464303,-89.42545194,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241839,682,130,43.04991348,-89.42506634,1,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241840,682,131,43.0505438,-89.42506045,5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241841,682,132,43.05117412,-89.42505456,11,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241842,682,133,43.05180444,-89.42504867,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241843,682,134,43.05243476,-89.42504278,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241844,682,135,43.05306507,-89.4250369,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241845,682,136,43.05369539,-89.42503101,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241846,682,137,43.05432571,-89.42502512,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241847,682,138,43.05495603,-89.42501923,3.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
241848,682,139,43.04959616,-89.42463955,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
241849,682,140,43.05022648,-89.42463366,2,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241850,682,141,43.0508568,-89.42462777,8.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241851,682,142,43.05148712,-89.42462188,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241852,682,143,43.05211744,-89.42461598,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241853,682,144,43.05274776,-89.42461009,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241854,682,145,43.05337807,-89.4246042,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241855,682,146,43.05400839,-89.4245983,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241856,682,147,43.05463871,-89.42459241,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
241857,682,148,43.05526903,-89.42458652,2,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241858,682,149,43.05053948,-89.42420098,3,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241859,682,150,43.0511698,-89.42419508,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241860,682,151,43.05180012,-89.42418919,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241861,682,152,43.05243043,-89.42418329,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241862,682,153,43.05306075,-89.42417739,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241863,682,154,43.05369107,-89.42417149,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241864,682,155,43.05432139,-89.4241656,10.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
241865,682,156,43.05495171,-89.4241597,7,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241866,682,157,43.05022216,-89.42377419,NA,NA,NA,Shallow,NA,NA,NA,NA,NA,Shallow,NA,NA
241867,682,158,43.05085248,-89.42376829,5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
241868,682,159,43.05148279,-89.42376239,11.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241869,682,160,43.05211311,-89.42375649,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241870,682,161,43.05274343,-89.42375059,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241871,682,162,43.05337375,-89.42374469,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241872,682,163,43.05400407,-89.42373879,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241873,682,164,43.05463439,-89.42373289,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241874,682,165,43.0552647,-89.42372698,1.5,S,P,NA,1,N,S,NA,NA,NA,NA,NA
241875,682,166,43.05053515,-89.42334151,2,S,P,NA,1,NA,NA,NA,NA,NA,NA,NA
241876,682,167,43.05116547,-89.4233356,9.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241877,682,168,43.05179579,-89.4233297,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241878,682,169,43.05242611,-89.42332379,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241879,682,170,43.05305643,-89.42331789,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241880,682,171,43.05368674,-89.42331198,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241881,682,172,43.05431706,-89.42330608,11,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
241882,682,173,43.05494738,-89.42330017,9,M,P,NA,2,N,S,NA,NA,NA,NA,NA
241883,682,174,43.05084814,-89.42290882,8,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241884,682,175,43.05147846,-89.42290291,11,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241885,682,176,43.05210878,-89.422897,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241886,682,177,43.0527391,-89.42289109,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241887,682,178,43.05336942,-89.42288518,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241888,682,179,43.05399974,-89.42287927,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241889,682,180,43.05463006,-89.42287336,10,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
241890,682,181,43.05526037,-89.42286745,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
241891,682,182,43.05053082,-89.42248204,2,S,P,NA,1,A,S,NA,NA,NA,NA,NA
241892,682,183,43.05116114,-89.42247613,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241893,682,184,43.05179145,-89.42247021,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241894,682,185,43.05242177,-89.4224643,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241895,682,186,43.05305209,-89.42245838,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241896,682,187,43.05368241,-89.42245247,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241897,682,188,43.05431273,-89.42244655,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241898,682,189,43.05494305,-89.42244064,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
241899,682,190,43.05557336,-89.42243472,2,S,P,NA,1,NA,NA,NA,NA,NA,NA,NA
241900,682,191,43.05084381,-89.42204935,6,M,P,NA,2,A,D,NA,NA,NA,NA,NA
241901,682,192,43.05147413,-89.42204343,10,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241902,682,193,43.05210444,-89.42203751,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241903,682,194,43.05273476,-89.42203159,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241904,682,195,43.05336508,-89.42202567,11,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
241905,682,196,43.0539954,-89.42201975,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241906,682,197,43.05462572,-89.42201383,10.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241907,682,198,43.05525604,-89.42200791,8.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
241908,682,199,43.05052648,-89.42162257,5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241909,682,200,43.0511568,-89.42161665,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241910,682,201,43.05178711,-89.42161073,11,M,P,NA,1,B,U,NA,NA,NA,NA,NA
241911,682,202,43.05241743,-89.4216048,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241912,682,203,43.05304775,-89.42159888,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241913,682,204,43.05367807,-89.42159296,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241914,682,205,43.05430839,-89.42158703,11,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
241915,682,206,43.0549387,-89.42158111,9.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241916,682,207,43.05556902,-89.42157518,6,M,P,NA,2,A,D,NA,NA,NA,NA,NA
241917,682,208,43.05020914,-89.4211958,1.5,M,P,NA,1,A,S,NA,NA,NA,NA,NA
241918,682,209,43.05083946,-89.42118987,7,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241919,682,210,43.05146978,-89.42118395,10,M,P,NA,1,N,S,NA,NA,NA,NA,NA
241920,682,211,43.0521001,-89.42117802,11,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241921,682,212,43.05273042,-89.42117209,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241922,682,213,43.05336074,-89.42116616,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241923,682,214,43.05399105,-89.42116024,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241924,682,215,43.05462137,-89.42115431,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241925,682,216,43.05525169,-89.42114838,9.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241926,682,217,43.05588201,-89.42114245,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241927,682,218,43.05052213,-89.4207631,3,S,P,NA,2,A,D,NA,NA,NA,NA,NA
241928,682,219,43.05115245,-89.42075717,9,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241929,682,220,43.05178277,-89.42075124,10,M,P,NA,1,N,S,NA,NA,NA,NA,NA
241930,682,221,43.05241308,-89.42074531,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241931,682,222,43.0530434,-89.42073938,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241932,682,223,43.05367372,-89.42073344,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241933,682,224,43.05430404,-89.42072751,11,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
241934,682,225,43.05493436,-89.42072158,9,M,P,NA,2,N,S,NA,NA,NA,NA,NA
241935,682,226,43.05556468,-89.42071565,8.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
241936,682,227,43.05619499,-89.42070971,2,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241937,682,228,43.05020479,-89.42033634,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241938,682,229,43.05083511,-89.4203304,7,M,P,NA,2,N,S,NA,NA,NA,NA,NA
241939,682,230,43.05146543,-89.42032447,9.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
241940,682,231,43.05209575,-89.42031853,10,M,P,NA,2,N,S,NA,NA,NA,NA,NA
241941,682,232,43.05272607,-89.42031259,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241942,682,233,43.05335639,-89.42030666,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241943,682,234,43.0539867,-89.42030072,10,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
241944,682,235,43.05461702,-89.42029478,10,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241945,682,236,43.05524734,-89.42028884,10,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
241946,682,237,43.05587766,-89.42028291,8,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241947,682,238,43.05051778,-89.41990364,4,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241948,682,239,43.05114809,-89.4198977,9,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241949,682,240,43.05177841,-89.41989175,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241950,682,241,43.05240873,-89.41988581,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241951,682,242,43.05303905,-89.41987987,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241952,682,243,43.05366937,-89.41987393,10,M,P,NA,2,N,S,NA,NA,NA,NA,NA
241953,682,244,43.05429969,-89.41986799,10,M,P,NA,1,B,U,NA,NA,NA,NA,NA
241954,682,245,43.05493,-89.41986205,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
241955,682,246,43.05556032,-89.41985611,9,M,P,NA,1,B,NA,NA,NA,NA,NA,NA
241956,682,247,43.05619064,-89.41985016,7,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241957,682,248,43.05020044,-89.41947687,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
241958,682,249,43.05083076,-89.41947093,7.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
241959,682,250,43.05146107,-89.41946498,9,M,P,NA,2,N,S,NA,NA,NA,NA,NA
241960,682,251,43.05209139,-89.41945904,9.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
241961,682,252,43.05272171,-89.41945309,10,M,P,NA,2,N,S,NA,NA,NA,NA,NA
241962,682,253,43.05335203,-89.41944715,10,M,P,NA,1,N,S,NA,NA,NA,NA,NA
241963,682,254,43.05398235,-89.4194412,10,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
241964,682,255,43.05461266,-89.41943526,9,M,P,NA,2,N,S,NA,NA,NA,NA,NA
241965,682,256,43.05524298,-89.41942931,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
